classification,orientation,distance,time,indexTouchPoint,indexLastPoint,predicted
same,0,0.012,0.00015,553,552,same
different,0.38492,0.655,0.03619,553,440,different
different,0.31886,0.302,0.45033,554,17,different
same,0,0.011,0.00014,554,553,same
different,0.38492,0.667,0.03633,554,440,different
different,0.31886,0.312,0.45055,555,17,different
same,0,0.011,0.00022,555,554,same
different,0.38492,0.678,0.03655,555,440,different
different,0.31886,0.323,0.45063,556,17,different
same,0,0.011,0.00008,556,555,same
different,0.38492,0.688,0.03663,556,440,different
different,0.31886,0.332,0.45077,557,17,different
same,0,0.01,0.00014,557,556,same
different,0.38492,0.698,0.03677,557,440,different
different,0.31886,0.342,0.45092,558,17,different
same,0,0.01,0.00015,558,557,same
different,0.38492,0.708,0.03692,558,440,different
different,0.31886,0.351,0.45108,559,17,different
same,0,0.009,0.00016,559,558,same
different,0.38492,0.717,0.03708,559,440,different
different,0.31886,0.359,0.45121,560,17,different
same,0,0.009,0.00013,560,559,same
different,0.38492,0.726,0.03721,560,440,different
different,0.31886,0.367,0.45136,561,17,different
same,0,0.008,0.00015,561,560,same
different,0.38492,0.734,0.03736,561,440,different
different,0.31886,0.374,0.45151,562,17,different
same,0,0.008,0.00015,562,561,same
different,0.38492,0.741,0.03751,562,440,different
different,0.31886,0.381,0.45165,563,17,different
same,0,0.007,0.00014,563,562,same
different,0.38492,0.748,0.03765,563,440,different
different,0.31886,0.388,0.4518,564,17,different
same,0,0.007,0.00015,564,563,same
different,0.38492,0.755,0.03779,564,440,different
different,0.31886,0.394,0.45194,565,17,different
same,0,0.006,0.00015,565,564,same
different,0.38492,0.761,0.03794,565,440,different
different,0.31886,0.399,0.45209,566,17,different
same,0,0.006,0.00015,566,565,same
different,0.38492,0.767,0.03809,566,440,different
different,0.31886,0.404,0.45223,567,17,different
same,0,0.005,0.00014,567,566,same
different,0.38492,0.772,0.03823,567,440,different
different,0.31886,0.408,0.45238,568,17,different
same,0,0.005,0.00015,568,567,same
different,0.38492,0.776,0.03838,568,440,different
different,0.16262,0.412,0.45253,569,17,different
same,0.15623,0.004,0.00015,569,568,same
different,0.22868,0.78,0.03853,569,440,different
different,0.16262,0.416,0.45275,570,17,different
same,0,0.004,0.00022,570,569,same
different,0.22868,0.784,0.03875,570,440,different
different,0.16262,0.419,0.45282,571,17,different
same,0,0.004,0.00007,571,570,same
different,0.22868,0.788,0.03882,571,440,different
different,0.16262,0.422,0.45296,572,17,different
same,0,0.003,0.00014,572,571,same
different,0.22868,0.791,0.03896,572,440,different
different,0.16262,0.425,0.45313,573,17,different
same,0,0.003,0.00017,573,572,same
different,0.22868,0.793,0.03912,573,440,different
different,0.16262,0.427,0.45326,574,17,different
same,0,0.002,0.00013,574,573,same
different,0.22868,0.796,0.03926,574,440,different
different,0.16262,0.429,0.45341,575,17,different
same,0,0.002,0.00015,575,574,same
different,0.22868,0.798,0.0394,575,440,different
different,0.16262,0.431,0.45355,576,17,different
same,0,0.002,0.00014,576,575,same
different,0.22868,0.799,0.03954,576,440,different
different,0.16262,0.432,0.4537,577,17,different
same,0,0.002,0.00015,577,576,same
different,0.22868,0.801,0.03969,577,440,different
different,0.16262,0.433,0.45384,578,17,different
same,0,0.001,0.00015,578,577,same
different,0.22868,0.802,0.03984,578,440,different
different,0.16262,0.433,0.45398,579,17,different
same,0,0.001,0.00014,579,578,same
different,0.22868,0.802,0.03998,579,440,different
different,0.04898,0.224,0.45574,580,17,different
different,0.11364,0.418,0.00176,580,579,different
same,0.11504,0.461,0.04174,580,440,different
different,0.04898,0.224,0.45588,581,17,different
different,0.11364,0.418,0.0019,581,579,different
same,0,0,0.00014,581,580,same
different,0.04898,0.225,0.45604,582,17,different
different,0.11364,0.417,0.00206,582,579,different
same,0,0.001,0.00016,582,581,same
different,0.04898,0.225,0.45625,583,17,different
different,0.11364,0.416,0.00227,583,579,different
same,0,0.001,0.00021,583,582,same
different,0.04898,0.227,0.45632,584,17,different
different,0.11364,0.416,0.00234,584,579,different
same,0,0.001,0.00007,584,583,same
different,0.88607,0.227,0.45647,585,17,different
different,0.27655,0.415,0.00249,585,579,different
same,0.16291,0.001,0.00015,585,584,same
different,0.88607,0.229,0.45663,586,17,different
different,0.27655,0.415,0.00264,586,579,different
same,0,0.001,0.00016,586,585,same
different,0.88607,0.229,0.45676,587,17,different
different,0.27655,0.414,0.00277,587,579,different
same,0,0.001,0.00013,587,586,same
different,0.88607,0.232,0.45691,588,17,different
different,0.27655,0.413,0.00292,588,579,different
same,0,0.003,0.00015,588,587,same
different,0.88607,0.234,0.45706,589,17,different
different,0.27655,0.412,0.00307,589,579,different
same,0,0.003,0.00015,589,588,same
different,0.73376,0.236,0.4572,590,17,different
different,0.42886,0.411,0.00322,590,579,different
same,0.15231,0.003,0.00015,590,589,same
different,0.73376,0.239,0.45734,591,17,different
different,0.42886,0.409,0.00336,591,579,different
same,0,0.003,0.00014,591,590,same
different,0.73376,0.242,0.45748,592,17,different
different,0.42886,0.408,0.0035,592,579,different
same,0,0.003,0.00014,592,591,same
different,0.73376,0.245,0.45763,593,17,different
different,0.42886,0.407,0.00365,593,579,different
same,0,0.003,0.00015,593,592,same
different,0.73376,0.248,0.45778,594,17,different
different,0.42886,0.406,0.0038,594,579,different
same,0,0.003,0.00015,594,593,same
different,0.73376,0.251,0.45793,595,17,different
different,0.42886,0.405,0.00395,595,579,different
same,0,0.003,0.00015,595,594,same
different,0.73376,0.254,0.45807,596,17,different
different,0.42886,0.404,0.00409,596,579,different
same,0,0.003,0.00014,596,595,same
different,0.73376,0.26,0.45838,597,17,different
different,0.42886,0.402,0.00439,597,579,different
same,0,0.007,0.00031,597,596,same
different,0.73376,0.263,0.45851,598,17,different
different,0.42886,0.401,0.00452,598,579,different
same,0,0.003,0.00013,598,597,same
different,0.73376,0.266,0.45867,599,17,different
different,0.42886,0.401,0.00469,599,579,different
same,0,0.004,0.00017,599,598,same
different,0.87412,0.269,0.45881,600,17,different
different,0.2885,0.4,0.00482,600,579,different
same,0.14036,0.004,0.00013,600,599,same
different,0.87412,0.273,0.45895,601,17,different
different,0.2885,0.399,0.00496,601,579,different
same,0,0.004,0.00014,601,600,same
different,0.87412,0.277,0.4591,602,17,different
different,0.2885,0.397,0.00512,602,579,different
same,0,0.004,0.00016,602,601,same
different,0.87412,0.281,0.45924,603,17,different
different,0.2885,0.396,0.00526,603,579,different
same,0,0.005,0.00014,603,602,same
different,0.87412,0.285,0.45938,604,17,different
different,0.2885,0.395,0.0054,604,579,different
same,0,0.005,0.00014,604,603,same
different,0.87412,0.289,0.45953,605,17,different
different,0.2885,0.394,0.00555,605,579,different
same,0,0.004,0.00015,605,604,same
different,0.87412,0.293,0.45968,606,17,different
different,0.2885,0.393,0.0057,606,579,different
same,0,0.005,0.00015,606,605,same
different,0.87412,0.298,0.45983,607,17,different
different,0.2885,0.392,0.00585,607,579,different
same,0,0.005,0.00015,607,606,same
different,0.87412,0.302,0.45997,608,17,different
different,0.2885,0.39,0.00599,608,579,different
same,0,0.005,0.00014,608,607,same
different,0.87412,0.306,0.46012,609,17,different
different,0.2885,0.389,0.00613,609,579,different
same,0,0.005,0.00015,609,608,same
different,0.87412,0.309,0.46034,610,17,different
different,0.2885,0.387,0.00635,610,579,different
same,0,0.004,0.00022,610,609,same
different,0.87412,0.313,0.46041,611,17,different
different,0.2885,0.386,0.00642,611,579,different
same,0,0.004,0.00007,611,610,same
different,0.87412,0.316,0.46056,612,17,different
different,0.2885,0.383,0.00657,612,579,different
same,0,0.004,0.00015,612,611,same
different,0.87412,0.32,0.46071,613,17,different
different,0.2885,0.382,0.00673,613,579,different
same,0,0.005,0.00016,613,612,same
different,0.87412,0.323,0.46084,614,17,different
different,0.2885,0.379,0.00686,614,579,different
same,0,0.005,0.00013,614,613,same
different,0.87412,0.327,0.46099,615,17,different
different,0.2885,0.377,0.00701,615,579,different
same,0,0.005,0.00015,615,614,same
different,0.87412,0.33,0.46114,616,17,different
different,0.2885,0.374,0.00716,616,579,different
same,0,0.005,0.00015,616,615,same
different,0.87412,0.334,0.46129,617,17,different
different,0.2885,0.372,0.00731,617,579,different
same,0,0.005,0.00015,617,616,same
different,0.87412,0.339,0.46143,618,17,different
different,0.2885,0.369,0.00745,618,579,different
same,0,0.006,0.00014,618,617,same
different,0.87412,0.343,0.46157,619,17,different
different,0.2885,0.366,0.00759,619,579,different
same,0,0.006,0.00014,619,618,same
different,0.87412,0.348,0.46173,620,17,different
different,0.2885,0.363,0.00774,620,579,different
same,0,0.006,0.00016,620,619,same
different,0.87412,0.353,0.46187,621,17,different
different,0.2885,0.36,0.00788,621,579,different
same,0,0.007,0.00014,621,620,same
different,0.71617,0.359,0.46202,622,17,different
different,0.44645,0.357,0.00803,622,579,different
same,0.15795,0.007,0.00015,622,621,same
different,0.71617,0.365,0.46224,623,17,different
different,0.44645,0.354,0.00825,623,579,different
same,0,0.008,0.00022,623,622,same
different,0.5709,0.371,0.46231,624,17,different
different,0.59172,0.351,0.00832,624,579,different
same,0.14527,0.008,0.00007,624,623,same
different,0.5709,0.377,0.46245,625,17,different
different,0.59172,0.349,0.00847,625,579,different
same,0,0.007,0.00015,625,624,same
different,0.5709,0.383,0.46261,626,17,different
different,0.59172,0.346,0.00863,626,579,different
same,0,0.008,0.00016,626,625,same
different,0.5709,0.388,0.46274,627,17,different
different,0.59172,0.344,0.00876,627,579,different
same,0,0.007,0.00013,627,626,same
different,0.5709,0.394,0.46289,628,17,different
different,0.59172,0.341,0.00891,628,579,different
same,0,0.007,0.00015,628,627,same
different,0.5709,0.399,0.46304,629,17,different
different,0.59172,0.339,0.00906,629,579,different
same,0,0.006,0.00015,629,628,same
different,0.5709,0.404,0.46319,630,17,different
different,0.59172,0.337,0.00921,630,579,different
same,0,0.006,0.00015,630,629,same
different,0.5709,0.408,0.46333,631,17,different
different,0.59172,0.336,0.00935,631,579,different
same,0,0.005,0.00014,631,630,same
different,0.5709,0.412,0.46347,632,17,different
different,0.59172,0.336,0.00949,632,579,different
same,0,0.005,0.00014,632,631,same
different,0.5709,0.416,0.46363,633,17,different
different,0.59172,0.335,0.00964,633,579,different
same,0,0.004,0.00016,633,632,same
different,0.5709,0.419,0.46377,634,17,different
different,0.59172,0.334,0.00978,634,579,different
same,0,0.004,0.00014,634,633,same
different,0.5709,0.421,0.46391,635,17,different
different,0.59172,0.333,0.00992,635,579,different
same,0,0.003,0.00014,635,634,same
different,0.5709,0.423,0.46406,636,17,different
different,0.59172,0.333,0.01007,636,579,different
same,0,0.002,0.00015,636,635,same
different,0.5709,0.427,0.46435,637,17,different
different,0.59172,0.333,0.01037,637,579,different
same,0,0.004,0.0003,637,636,same
different,0.74666,0.428,0.46449,638,17,different
different,0.41596,0.332,0.01051,638,579,different
same,0.17576,0.001,0.00014,638,637,same
different,0.74666,0.429,0.46464,639,17,different
different,0.41596,0.332,0.01066,639,579,different
same,0,0.001,0.00015,639,638,same
different,0.74666,0.43,0.4648,640,17,different
different,0.41596,0.332,0.01082,640,579,different
same,0,0.001,0.00016,640,639,same
different,0.74666,0.431,0.46493,641,17,different
different,0.41596,0.332,0.01095,641,579,different
same,0,0.001,0.00013,641,640,same
different,0.74666,0.433,0.46508,642,17,different
different,0.41596,0.331,0.0111,642,579,different
same,0,0.001,0.00015,642,641,same
different,0.90099,0.434,0.46523,643,17,different
different,0.26163,0.331,0.01124,643,579,different
same,0.15433,0.002,0.00015,643,642,same
different,0.90099,0.435,0.46538,644,17,different
different,0.26163,0.33,0.01139,644,579,different
same,0,0.001,0.00015,644,643,same
different,0.90099,0.435,0.46552,645,17,different
different,0.26163,0.329,0.01153,645,579,different
same,0,0.002,0.00014,645,644,same
different,0.90099,0.436,0.46567,646,17,different
different,0.26163,0.329,0.01168,646,579,different
same,0,0.001,0.00015,646,645,same
different,0.90099,0.436,0.46581,647,17,different
different,0.26163,0.328,0.01183,647,579,different
same,0,0.001,0.00015,647,646,same
different,0.82588,0.152,0.48464,648,17,different
different,0.33674,0.575,0.03065,648,579,different
different,0.92489,0.512,0.01882,648,647,different
different,0.82588,0.152,0.48483,649,17,different
different,0.33674,0.576,0.03085,649,579,different
different,0.92489,0.513,0.01902,649,647,different
same,0,0.001,0.00019,649,648,same
different,0.82588,0.151,0.48493,650,17,different
different,0.33674,0.575,0.03094,650,579,different
different,0.92489,0.513,0.01911,650,647,different
same,0,0.001,0.0001,650,649,same
different,0.82588,0.15,0.48508,651,17,different
different,0.33674,0.575,0.03109,651,579,different
different,0.92489,0.514,0.01926,651,647,different
same,0,0.002,0.00015,651,650,same
different,0.82588,0.149,0.48523,652,17,different
different,0.33674,0.574,0.03125,652,579,different
different,0.92489,0.514,0.01942,652,647,different
same,0,0.002,0.00016,652,651,same
different,0.82588,0.148,0.48536,653,17,different
different,0.33674,0.574,0.03138,653,579,different
different,0.92489,0.516,0.01955,653,647,different
same,0,0.003,0.00013,653,652,same
different,0.82588,0.146,0.48551,654,17,different
different,0.33674,0.573,0.03153,654,579,different
different,0.92489,0.517,0.0197,654,647,different
same,0,0.003,0.00015,654,653,same
different,0.82588,0.144,0.48567,655,17,different
different,0.33674,0.571,0.03169,655,579,different
different,0.92489,0.518,0.01986,655,647,different
same,0,0.004,0.00016,655,654,same
different,0.82588,0.142,0.48581,656,17,different
different,0.33674,0.571,0.03183,656,579,different
different,0.92489,0.52,0.02,656,647,different
same,0,0.004,0.00014,656,655,same
different,0.82588,0.14,0.48595,657,17,different
different,0.33674,0.57,0.03197,657,579,different
different,0.92489,0.522,0.02014,657,647,different
same,0,0.005,0.00014,657,656,same
different,0.82588,0.138,0.4861,658,17,different
different,0.33674,0.568,0.03212,658,579,different
different,0.92489,0.523,0.02028,658,647,different
same,0,0.005,0.00015,658,657,same
different,0.98647,0.137,0.48625,659,17,different
different,0.17615,0.568,0.03226,659,579,different
different,0.08548,0.526,0.02043,659,647,different
same,0.16059,0.005,0.00015,659,658,same
different,0.98647,0.135,0.4864,660,17,different
different,0.17615,0.566,0.03241,660,579,different
different,0.08548,0.527,0.02058,660,647,different
same,0,0.005,0.00015,660,659,same
different,0.98647,0.133,0.48654,661,17,different
different,0.17615,0.565,0.03255,661,579,different
different,0.08548,0.529,0.02072,661,647,different
same,0,0.005,0.00014,661,660,same
different,0.98647,0.131,0.48669,662,17,different
different,0.17615,0.564,0.0327,662,579,different
different,0.08548,0.531,0.02087,662,647,different
same,0,0.005,0.00015,662,661,same
different,0.98647,0.13,0.4869,663,17,different
different,0.17615,0.563,0.03292,663,579,different
different,0.08548,0.532,0.02109,663,647,different
same,0,0.005,0.00022,663,662,same
different,0.98647,0.129,0.48697,664,17,different
different,0.17615,0.562,0.03299,664,579,different
different,0.08548,0.535,0.02116,664,647,different
same,0,0.005,0.00007,664,663,same
different,0.98647,0.128,0.48712,665,17,different
different,0.17615,0.561,0.03314,665,579,different
different,0.08548,0.537,0.02131,665,647,different
same,0,0.005,0.00015,665,664,same
different,0.98647,0.127,0.48727,666,17,different
different,0.17615,0.56,0.03329,666,579,different
different,0.08548,0.539,0.02146,666,647,different
same,0,0.005,0.00015,666,665,same
different,0.98647,0.126,0.48741,667,17,different
different,0.17615,0.558,0.03343,667,579,different
different,0.08548,0.541,0.0216,667,647,different
same,0,0.005,0.00014,667,666,same
different,0.13006,0.126,0.48756,668,17,different
different,0.03257,0.557,0.03358,668,579,different
different,0.22907,0.543,0.02175,668,647,different
same,0.14358,0.005,0.00015,668,667,same
different,0.13006,0.125,0.4877,669,17,different
different,0.03257,0.556,0.03372,669,579,different
different,0.22907,0.546,0.02189,669,647,different
same,0,0.005,0.00014,669,668,same
different,0.13006,0.125,0.48785,670,17,different
different,0.03257,0.555,0.03387,670,579,different
different,0.22907,0.548,0.02203,670,647,different
same,0,0.005,0.00015,670,669,same
different,0.13006,0.126,0.488,671,17,different
different,0.03257,0.555,0.03401,671,579,different
different,0.22907,0.551,0.02218,671,647,different
same,0,0.005,0.00015,671,670,same
different,0.13006,0.127,0.48815,672,17,different
different,0.03257,0.555,0.03416,672,579,different
different,0.22907,0.553,0.02233,672,647,different
same,0,0.005,0.00015,672,671,same
different,0.13006,0.127,0.48829,673,17,different
different,0.03257,0.554,0.0343,673,579,different
different,0.22907,0.555,0.02247,673,647,different
same,0,0.004,0.00014,673,672,same
different,0.13006,0.129,0.48844,674,17,different
different,0.03257,0.554,0.03445,674,579,different
different,0.22907,0.557,0.02262,674,647,different
same,0,0.004,0.00015,674,673,same
different,0.13006,0.129,0.48858,675,17,different
different,0.03257,0.554,0.0346,675,579,different
different,0.22907,0.559,0.02277,675,647,different
same,0,0.004,0.00015,675,674,same
different,0.13006,0.131,0.48872,676,17,different
different,0.03257,0.554,0.03474,676,579,different
different,0.22907,0.562,0.02291,676,647,different
same,0,0.004,0.00014,676,675,same
different,0.13006,0.133,0.48901,677,17,different
different,0.03257,0.553,0.03503,677,579,different
different,0.22907,0.565,0.0232,677,647,different
same,0,0.007,0.00029,677,676,same
different,0.13006,0.134,0.48916,678,17,different
different,0.03257,0.553,0.03518,678,579,different
different,0.22907,0.567,0.02335,678,647,different
same,0,0.004,0.00015,678,677,same
different,0.13006,0.135,0.48932,679,17,different
different,0.03257,0.552,0.03534,679,579,different
different,0.22907,0.569,0.0235,679,647,different
same,0,0.004,0.00016,679,678,same
different,0.13006,0.136,0.48946,680,17,different
different,0.03257,0.552,0.03548,680,579,different
different,0.22907,0.57,0.02364,680,647,different
same,0,0.004,0.00014,680,679,same
different,0.13006,0.138,0.4896,681,17,different
different,0.03257,0.552,0.03562,681,579,different
different,0.22907,0.572,0.02378,681,647,different
same,0,0.004,0.00014,681,680,same
different,0.13006,0.138,0.48975,682,17,different
different,0.03257,0.551,0.03576,682,579,different
different,0.22907,0.573,0.02393,682,647,different
same,0,0.004,0.00015,682,681,same
different,0.13006,0.14,0.4899,683,17,different
different,0.03257,0.55,0.03591,683,579,different
different,0.22907,0.575,0.02408,683,647,different
same,0,0.004,0.00015,683,682,same
different,0.13006,0.141,0.49004,684,17,different
different,0.03257,0.549,0.03605,684,579,different
different,0.22907,0.577,0.02422,684,647,different
same,0,0.005,0.00014,684,683,same
different,0.13006,0.142,0.49019,685,17,different
different,0.03257,0.548,0.0362,685,579,different
different,0.22907,0.578,0.02437,685,647,different
same,0,0.005,0.00015,685,684,same
different,0.13006,0.144,0.49033,686,17,different
different,0.03257,0.547,0.03635,686,579,different
different,0.22907,0.58,0.02452,686,647,different
same,0,0.005,0.00015,686,685,same
different,0.13006,0.146,0.49048,687,17,different
different,0.03257,0.546,0.0365,687,579,different
different,0.22907,0.582,0.02467,687,647,different
same,0,0.005,0.00015,687,686,same
different,0.98823,0.147,0.49062,688,17,different
different,0.17439,0.544,0.03664,688,579,different
different,0.08724,0.583,0.02481,688,647,different
same,0.14183,0.005,0.00014,688,687,same
different,0.98823,0.149,0.49077,689,17,different
different,0.17439,0.543,0.03679,689,579,different
different,0.08724,0.585,0.02496,689,647,different
same,0,0.005,0.00015,689,688,same
different,0.98823,0.151,0.49099,690,17,different
different,0.17439,0.542,0.03701,690,579,different
different,0.08724,0.587,0.02518,690,647,different
same,0,0.005,0.00022,690,689,same
different,0.98823,0.153,0.49106,691,17,different
different,0.17439,0.54,0.03708,691,579,different
different,0.08724,0.588,0.02525,691,647,different
same,0,0.005,0.00007,691,690,same
different,0.98823,0.155,0.49121,692,17,different
different,0.17439,0.539,0.03723,692,579,different
different,0.08724,0.59,0.02539,692,647,different
same,0,0.005,0.00015,692,691,same
different,0.98823,0.157,0.49137,693,17,different
different,0.17439,0.537,0.03738,693,579,different
different,0.08724,0.591,0.02555,693,647,different
same,0,0.005,0.00016,693,692,same
different,0.98823,0.159,0.4915,694,17,different
different,0.17439,0.535,0.03751,694,579,different
different,0.08724,0.592,0.02568,694,647,different
same,0,0.005,0.00013,694,693,same
different,0.98823,0.161,0.49165,695,17,different
different,0.17439,0.534,0.03766,695,579,different
different,0.08724,0.593,0.02583,695,647,different
same,0,0.005,0.00015,695,694,same
different,0.14101,0.163,0.4918,696,17,different
different,0.02161,0.532,0.03781,696,579,different
different,0.24002,0.594,0.02598,696,647,different
same,0.15278,0.005,0.00015,696,695,same
different,0.14101,0.165,0.49194,697,17,different
different,0.02161,0.53,0.03795,697,579,different
different,0.24002,0.595,0.02612,697,647,different
same,0,0.005,0.00014,697,696,same
different,0.14101,0.167,0.49208,698,17,different
different,0.02161,0.529,0.0381,698,579,different
different,0.24002,0.596,0.02627,698,647,different
same,0,0.004,0.00015,698,697,same
different,0.14101,0.169,0.49223,699,17,different
different,0.02161,0.527,0.03825,699,579,different
different,0.24002,0.597,0.02642,699,647,different
same,0,0.004,0.00015,699,698,same
different,0.14101,0.171,0.49237,700,17,different
different,0.02161,0.526,0.03839,700,579,different
different,0.24002,0.598,0.02656,700,647,different
same,0,0.004,0.00014,700,699,same
different,0.14101,0.173,0.49252,701,17,different
different,0.02161,0.525,0.03854,701,579,different
different,0.24002,0.599,0.02671,701,647,different
same,0,0.004,0.00015,701,700,same
different,0.14101,0.175,0.49267,702,17,different
different,0.02161,0.524,0.03869,702,579,different
different,0.24002,0.6,0.02686,702,647,different
same,0,0.004,0.00015,702,701,same
different,0.14101,0.177,0.49289,703,17,different
different,0.02161,0.523,0.03891,703,579,different
different,0.24002,0.601,0.02708,703,647,different
same,0,0.004,0.00022,703,702,same
different,0.14101,0.179,0.49296,704,17,different
different,0.02161,0.522,0.03898,704,579,different
different,0.24002,0.602,0.02715,704,647,different
same,0,0.003,0.00007,704,703,same
different,0.14101,0.181,0.49311,705,17,different
different,0.02161,0.521,0.03912,705,579,different
different,0.24002,0.603,0.02729,705,647,different
same,0,0.003,0.00015,705,704,same
different,0.14101,0.182,0.49327,706,17,different
different,0.02161,0.52,0.03928,706,579,different
different,0.24002,0.604,0.02745,706,647,different
same,0,0.003,0.00016,706,705,same
different,0.14101,0.184,0.4934,707,17,different
different,0.02161,0.519,0.03941,707,579,different
different,0.24002,0.605,0.02758,707,647,different
same,0,0.003,0.00013,707,706,same
different,0.28508,0.186,0.49355,708,17,different
different,0.12246,0.519,0.03956,708,579,different
different,0.38409,0.606,0.02773,708,647,different
same,0.14407,0.003,0.00015,708,707,same
different,0.28508,0.187,0.49369,709,17,different
different,0.12246,0.518,0.0397,709,579,different
different,0.38409,0.606,0.02787,709,647,different
same,0,0.002,0.00014,709,708,same
different,0.28508,0.187,0.4937,710,17,different
different,0.12246,0.518,0.03972,710,579,different
different,0.38409,0.606,0.02789,710,647,different
same,0,0,0.00002,710,709,same
different,0.28508,0.189,0.49384,711,17,different
different,0.12246,0.517,0.03985,711,579,different
different,0.38409,0.607,0.02802,711,647,different
same,0,0.002,0.00013,711,710,same
different,0.28508,0.189,0.49385,712,17,different
different,0.12246,0.517,0.03987,712,579,different
different,0.38409,0.607,0.02804,712,647,different
same,0,0,0.00002,712,711,same
different,0.28508,0.19,0.49398,713,17,different
different,0.12246,0.517,0.04,713,579,different
different,0.38409,0.608,0.02817,713,647,different
same,0,0.002,0.00013,713,712,same
different,0.28508,0.19,0.494,714,17,different
different,0.12246,0.517,0.04002,714,579,different
different,0.38409,0.608,0.02819,714,647,different
same,0,0,0.00002,714,713,same
different,0.28508,0.191,0.49412,715,17,different
different,0.12246,0.517,0.04014,715,579,different
different,0.38409,0.609,0.02831,715,647,different
same,0,0.002,0.00012,715,714,same
different,0.28508,0.191,0.49414,716,17,different
different,0.12246,0.517,0.04016,716,579,different
different,0.38409,0.609,0.02833,716,647,different
same,0,0,0.00002,716,715,same
different,0.4296,0.193,0.49435,717,17,different
different,0.26697,0.517,0.04037,717,579,different
different,0.52861,0.61,0.02854,717,647,different
same,0.14452,0.002,0.00021,717,716,same
different,0.4296,0.193,0.49438,718,17,different
different,0.26697,0.517,0.04039,718,579,different
different,0.52861,0.61,0.02856,718,647,different
same,0,0,0.00003,718,717,same
different,0.4296,0.194,0.49442,719,17,different
different,0.26697,0.516,0.04044,719,579,different
different,0.52861,0.61,0.02861,719,647,different
same,0,0.002,0.00004,719,718,same
different,0.4296,0.194,0.49443,720,17,different
different,0.26697,0.516,0.04045,720,579,different
different,0.52861,0.61,0.02862,720,647,different
same,0,0,0.00001,720,719,same
different,0.4296,0.195,0.49458,721,17,different
different,0.26697,0.516,0.0406,721,579,different
different,0.52861,0.611,0.02876,721,647,different
same,0,0.002,0.00015,721,720,same
different,0.4296,0.195,0.49459,722,17,different
different,0.26697,0.516,0.0406,722,579,different
different,0.52861,0.611,0.02877,722,647,different
same,0,0,0.00001,722,721,same
different,0.4296,0.196,0.49471,723,17,different
different,0.26697,0.516,0.04073,723,579,different
different,0.52861,0.611,0.0289,723,647,different
same,0,0.002,0.00012,723,722,same
different,0.4296,0.196,0.49473,724,17,different
different,0.26697,0.516,0.04074,724,579,different
different,0.52861,0.611,0.02891,724,647,different
same,0,0,0.00002,724,723,same
different,0.4296,0.197,0.49486,725,17,different
different,0.26697,0.516,0.04088,725,579,different
different,0.52861,0.612,0.02904,725,647,different
same,0,0.001,0.00013,725,724,same
different,0.4296,0.197,0.49488,726,17,different
different,0.26697,0.516,0.04089,726,579,different
different,0.52861,0.612,0.02906,726,647,different
same,0,0,0.00002,726,725,same
different,0.4296,0.198,0.495,727,17,different
different,0.26697,0.515,0.04102,727,579,different
different,0.52861,0.612,0.02918,727,647,different
same,0,0.001,0.00012,727,726,same
different,0.4296,0.198,0.49502,728,17,different
different,0.26697,0.515,0.04103,728,579,different
different,0.52861,0.612,0.0292,728,647,different
same,0,0,0.00002,728,727,same
different,0.4296,0.199,0.49515,729,17,different
different,0.26697,0.515,0.04116,729,579,different
different,0.52861,0.613,0.02933,729,647,different
same,0,0.001,0.00013,729,728,same
different,0.4296,0.199,0.49517,730,17,different
different,0.26697,0.515,0.04118,730,579,different
different,0.52861,0.613,0.02935,730,647,different
same,0,0,0.00002,730,729,same
different,0.4296,0.199,0.4953,731,17,different
different,0.26697,0.515,0.04131,731,579,different
different,0.52861,0.613,0.02948,731,647,different
same,0,0.001,0.00013,731,730,same
different,0.4296,0.199,0.4954,732,17,different
different,0.26697,0.515,0.04142,732,579,different
different,0.52861,0.613,0.02959,732,647,different
same,0,0,0.00011,732,731,same
different,0.4296,0.2,0.49544,733,17,different
different,0.26697,0.515,0.04145,733,579,different
different,0.52861,0.614,0.02962,733,647,different
same,0,0.001,0.00004,733,732,same
different,0.4296,0.2,0.49545,734,17,different
different,0.26697,0.515,0.04147,734,579,different
different,0.52861,0.614,0.02964,734,647,different
same,0,0,0.00002,734,733,same
different,0.4296,0.2,0.49559,735,17,different
different,0.26697,0.515,0.04161,735,579,different
different,0.52861,0.613,0.02978,735,647,different
same,0,0.001,0.00014,735,734,same
different,0.4296,0.2,0.49561,736,17,different
different,0.26697,0.515,0.04163,736,579,different
different,0.52861,0.613,0.0298,736,647,different
same,0,0,0.00002,736,735,same
different,0.4296,0.201,0.49573,737,17,different
different,0.26697,0.515,0.04175,737,579,different
different,0.52861,0.614,0.02992,737,647,different
same,0,0.001,0.00012,737,736,same
different,0.4296,0.201,0.49575,738,17,different
different,0.26697,0.515,0.04177,738,579,different
different,0.52861,0.614,0.02994,738,647,different
same,0,0,0.00002,738,737,same
different,0.4296,0.201,0.49588,739,17,different
different,0.26697,0.515,0.0419,739,579,different
different,0.52861,0.614,0.03007,739,647,different
same,0,0,0.00013,739,738,same
different,0.4296,0.201,0.49589,740,17,different
different,0.26697,0.515,0.04191,740,579,different
different,0.52861,0.614,0.03008,740,647,different
same,0,0,0.00001,740,739,same
different,0.4296,0.201,0.49602,741,17,different
different,0.26697,0.515,0.04204,741,579,different
different,0.52861,0.614,0.03021,741,647,different
same,0,0.001,0.00013,741,740,same
different,0.4296,0.201,0.49604,742,17,different
